1a amostra,2a amostra,3a amostra,4a amostra,5a amostra,ClasseAparelho
0.854,0.858,0.825,0.867,0.848,0
0.858,0.825,0.867,0.848,0.935,0
0.825,0.867,0.848,0.935,0.858,0
0.867,0.848,0.935,0.858,0.899,0
0.848,0.935,0.858,0.899,0.845,0
0.935,0.858,0.899,0.845,0.860,0
0.858,0.899,0.845,0.860,0.838,0
0.899,0.845,0.860,0.838,0.903,0
0.845,0.860,0.838,0.903,0.841,0
0.860,0.838,0.903,0.841,0.885,0
0.838,0.903,0.841,0.885,0.884,0
0.903,0.841,0.885,0.884,0.864,0
0.841,0.885,0.884,0.864,0.861,0
0.885,0.884,0.864,0.861,0.833,0
0.884,0.864,0.861,0.833,0.839,0
0.864,0.861,0.833,0.839,0.881,0
0.861,0.833,0.839,0.881,0.823,0
0.833,0.839,0.881,0.823,0.872,0
0.839,0.881,0.823,0.872,0.843,0
0.881,0.823,0.872,0.843,0.862,0
0.823,0.872,0.843,0.862,0.843,0
0.872,0.843,0.862,0.843,0.830,0
0.843,0.862,0.843,0.830,0.823,0
0.862,0.843,0.830,0.823,0.847,0
0.843,0.830,0.823,0.847,0.865,0
0.830,0.823,0.847,0.865,0.850,0
0.823,0.847,0.865,0.850,0.848,0
0.847,0.865,0.850,0.848,0.872,0
0.865,0.850,0.848,0.872,0.837,0
0.850,0.848,0.872,0.837,0.874,0
0.848,0.872,0.837,0.874,0.831,0
0.872,0.837,0.874,0.831,0.833,0
0.837,0.874,0.831,0.833,0.836,0
0.874,0.831,0.833,0.836,0.824,0
0.831,0.833,0.836,0.824,0.839,0
0.833,0.836,0.824,0.839,0.858,0
0.836,0.824,0.839,0.858,0.851,0
0.824,0.839,0.858,0.851,0.867,0
0.839,0.858,0.851,0.867,0.827,0
0.858,0.851,0.867,0.827,0.904,0
0.851,0.867,0.827,0.904,0.830,0
0.867,0.827,0.904,0.830,0.829,0
0.827,0.904,0.830,0.829,0.828,0
0.904,0.830,0.829,0.828,0.826,0
0.830,0.829,0.828,0.826,0.828,0
0.829,0.828,0.826,0.828,0.832,0
0.828,0.826,0.828,0.832,0.832,0
0.826,0.828,0.832,0.832,0.821,0
0.828,0.832,0.832,0.821,0.825,0
0.832,0.832,0.821,0.825,0.834,0
0.832,0.821,0.825,0.834,0.833,0
0.821,0.825,0.834,0.833,0.831,0
0.825,0.834,0.833,0.831,0.832,0
0.834,0.833,0.831,0.832,0.830,0
0.833,0.831,0.832,0.830,0.830,0
0.831,0.832,0.830,0.830,0.855,0
0.832,0.830,0.830,0.855,0.837,0
0.830,0.830,0.855,0.837,0.845,0
0.830,0.855,0.837,0.845,0.828,0
0.855,0.837,0.845,0.828,0.846,0
0.837,0.845,0.828,0.846,0.844,0
0.845,0.828,0.846,0.844,0.841,0
0.828,0.846,0.844,0.841,0.836,0
0.846,0.844,0.841,0.836,0.885,0
0.844,0.841,0.836,0.885,0.835,0
0.841,0.836,0.885,0.835,0.859,0
0.836,0.885,0.835,0.859,0.829,0
0.885,0.835,0.859,0.829,0.851,0
0.835,0.859,0.829,0.851,0.861,0
0.859,0.829,0.851,0.861,0.831,0
0.829,0.851,0.861,0.831,0.858,0
0.851,0.861,0.831,0.858,0.862,0
0.861,0.831,0.858,0.862,0.898,0
0.831,0.858,0.862,0.898,0.854,0
0.858,0.862,0.898,0.854,0.848,0
0.862,0.898,0.854,0.848,0.902,0
0.898,0.854,0.848,0.902,0.901,0
0.854,0.848,0.902,0.901,0.855,0
0.848,0.902,0.901,0.855,0.883,0
0.902,0.901,0.855,0.883,0.840,0
0.901,0.855,0.883,0.840,0.826,0
0.855,0.883,0.840,0.826,0.859,0
0.883,0.840,0.826,0.859,0.855,0
0.840,0.826,0.859,0.855,0.814,0
0.826,0.859,0.855,0.814,0.822,0
0.859,0.855,0.814,0.822,0.909,0
0.855,0.814,0.822,0.909,0.859,0
0.814,0.822,0.909,0.859,0.834,0
0.822,0.909,0.859,0.834,0.915,0
0.909,0.859,0.834,0.915,0.877,0
0.859,0.834,0.915,0.877,0.884,0
0.834,0.915,0.877,0.884,0.834,0
0.915,0.877,0.884,0.834,0.846,0
0.877,0.884,0.834,0.846,0.850,0
0.884,0.834,0.846,0.850,0.845,0
0.834,0.846,0.850,0.845,0.919,0
0.846,0.850,0.845,0.919,0.850,0
0.850,0.845,0.919,0.850,0.874,0
0.845,0.919,0.850,0.874,0.852,0
0.919,0.850,0.874,0.852,0.829,0
0.850,0.874,0.852,0.829,0.837,0
0.874,0.852,0.829,0.837,0.820,0
0.852,0.829,0.837,0.820,0.817,0
0.829,0.837,0.820,0.817,0.834,0
0.837,0.820,0.817,0.834,0.836,0
0.820,0.817,0.834,0.836,0.866,0
0.817,0.834,0.836,0.866,0.825,0
0.834,0.836,0.866,0.825,0.847,0
0.836,0.866,0.825,0.847,0.900,0
0.866,0.825,0.847,0.900,0.839,0
0.825,0.847,0.900,0.839,0.824,0
0.847,0.900,0.839,0.824,0.825,0
0.900,0.839,0.824,0.825,0.821,0
0.839,0.824,0.825,0.821,0.829,0
0.824,0.825,0.821,0.829,0.850,0
0.825,0.821,0.829,0.850,0.825,0
0.821,0.829,0.850,0.825,0.826,0
0.829,0.850,0.825,0.826,0.816,0
0.850,0.825,0.826,0.816,0.828,0
0.825,0.826,0.816,0.828,0.825,0
0.826,0.816,0.828,0.825,0.826,0
0.816,0.828,0.825,0.826,0.843,0
0.828,0.825,0.826,0.843,0.824,0
0.825,0.826,0.843,0.824,0.828,0
0.826,0.843,0.824,0.828,0.827,0
0.843,0.824,0.828,0.827,0.827,0
0.824,0.828,0.827,0.827,0.841,0
0.828,0.827,0.827,0.841,0.827,0
0.827,0.827,0.841,0.827,0.822,0
0.827,0.841,0.827,0.822,0.819,0
0.841,0.827,0.822,0.819,0.830,0
0.827,0.822,0.819,0.830,0.841,0
0.822,0.819,0.830,0.841,0.838,0
0.819,0.830,0.841,0.838,0.833,0
0.830,0.841,0.838,0.833,0.828,0
0.841,0.838,0.833,0.828,0.839,0
0.838,0.833,0.828,0.839,0.886,0
0.833,0.828,0.839,0.886,0.828,0
0.828,0.839,0.886,0.828,0.843,0
0.839,0.886,0.828,0.843,0.835,0
0.886,0.828,0.843,0.835,0.844,0
0.828,0.843,0.835,0.844,0.846,0
0.843,0.835,0.844,0.846,0.844,0
0.835,0.844,0.846,0.844,0.834,0
0.844,0.846,0.844,0.834,0.828,0
0.846,0.844,0.834,0.828,0.850,0
0.844,0.834,0.828,0.850,0.845,0
0.834,0.828,0.850,0.845,0.865,0
0.828,0.850,0.845,0.865,0.828,0
0.850,0.845,0.865,0.828,0.877,0
0.845,0.865,0.828,0.877,0.831,0
0.865,0.828,0.877,0.831,0.846,0
0.828,0.877,0.831,0.846,0.831,0
0.877,0.831,0.846,0.831,0.839,0
0.831,0.846,0.831,0.839,0.836,0
0.846,0.831,0.839,0.836,0.831,0
0.831,0.839,0.836,0.831,0.877,0
0.839,0.836,0.831,0.877,0.835,0
0.836,0.831,0.877,0.835,0.832,0
0.831,0.877,0.835,0.832,0.828,0
0.877,0.835,0.832,0.828,0.831,0
0.835,0.832,0.828,0.831,0.824,0
0.832,0.828,0.831,0.824,0.843,0
0.828,0.831,0.824,0.843,0.846,0
0.831,0.824,0.843,0.846,0.845,0
0.824,0.843,0.846,0.845,0.828,0
0.843,0.846,0.845,0.828,0.827,0
0.846,0.845,0.828,0.827,0.848,0
0.845,0.828,0.827,0.848,0.814,0
0.828,0.827,0.848,0.814,0.829,0
0.827,0.848,0.814,0.829,0.849,0
0.848,0.814,0.829,0.849,0.830,0
0.814,0.829,0.849,0.830,0.825,0
0.829,0.849,0.830,0.825,0.822,0
0.849,0.830,0.825,0.822,0.829,0
0.830,0.825,0.822,0.829,0.831,0
0.825,0.822,0.829,0.831,0.828,0
0.822,0.829,0.831,0.828,0.840,0
0.829,0.831,0.828,0.840,0.878,0
0.831,0.828,0.840,0.878,0.846,0
0.828,0.840,0.878,0.846,0.820,0
0.840,0.878,0.846,0.820,0.823,0
0.878,0.846,0.820,0.823,0.820,0
0.846,0.820,0.823,0.820,0.825,0
0.820,0.823,0.820,0.825,0.833,0
0.823,0.820,0.825,0.833,0.806,0
0.820,0.825,0.833,0.806,0.821,0
0.825,0.833,0.806,0.821,0.821,0
0.833,0.806,0.821,0.821,0.824,0
0.806,0.821,0.821,0.824,0.831,0
0.821,0.821,0.824,0.831,0.824,0
0.821,0.824,0.831,0.824,0.839,0
0.824,0.831,0.824,0.839,0.918,0
0.831,0.824,0.839,0.918,0.881,0
0.824,0.839,0.918,0.881,0.829,0
0.839,0.918,0.881,0.829,0.892,0
0.918,0.881,0.829,0.892,0.818,0
0.881,0.829,0.892,0.818,0.868,0
0.829,0.892,0.818,0.868,0.854,0
0.892,0.818,0.868,0.854,0.861,0
0.818,0.868,0.854,0.861,0.836,0
0.868,0.854,0.861,0.836,0.821,0
0.854,0.861,0.836,0.821,0.808,0
0.861,0.836,0.821,0.808,0.835,0
0.836,0.821,0.808,0.835,0.817,0
0.821,0.808,0.835,0.817,0.836,0
0.808,0.835,0.817,0.836,0.823,0
0.835,0.817,0.836,0.823,0.852,0
0.817,0.836,0.823,0.852,0.841,0
0.836,0.823,0.852,0.841,0.828,0
0.823,0.852,0.841,0.828,0.850,0
0.852,0.841,0.828,0.850,0.819,0
0.841,0.828,0.850,0.819,0.851,0
0.828,0.850,0.819,0.851,0.845,0
0.850,0.819,0.851,0.845,0.823,0
0.819,0.851,0.845,0.823,0.831,0
0.851,0.845,0.823,0.831,0.844,0
0.845,0.823,0.831,0.844,0.883,0
0.823,0.831,0.844,0.883,0.829,0
0.831,0.844,0.883,0.829,0.853,0
0.844,0.883,0.829,0.853,0.832,0
0.883,0.829,0.853,0.832,0.848,0
0.829,0.853,0.832,0.848,0.829,0
0.853,0.832,0.848,0.829,0.829,0
0.832,0.848,0.829,0.829,0.868,0
0.848,0.829,0.829,0.868,0.862,0
0.829,0.829,0.868,0.862,0.851,0
0.829,0.868,0.862,0.851,0.829,0
0.868,0.862,0.851,0.829,0.812,0
0.862,0.851,0.829,0.812,0.833,0
0.851,0.829,0.812,0.833,0.845,0
0.829,0.812,0.833,0.845,0.867,0
0.812,0.833,0.845,0.867,0.866,0
0.833,0.845,0.867,0.866,0.836,0
0.845,0.867,0.866,0.836,0.827,0
0.867,0.866,0.836,0.827,0.850,0
0.866,0.836,0.827,0.850,0.880,0
0.836,0.827,0.850,0.880,0.884,0
0.827,0.850,0.880,0.884,0.831,0
0.850,0.880,0.884,0.831,0.833,0
0.880,0.884,0.831,0.833,0.839,0
0.884,0.831,0.833,0.839,0.852,0
0.831,0.833,0.839,0.852,0.864,0
0.833,0.839,0.852,0.864,0.878,0
0.839,0.852,0.864,0.878,0.844,0
0.852,0.864,0.878,0.844,0.867,0
0.864,0.878,0.844,0.867,0.859,0
0.878,0.844,0.867,0.859,0.927,0
0.844,0.867,0.859,0.927,0.867,0
0.867,0.859,0.927,0.867,0.818,0
0.859,0.927,0.867,0.818,0.821,0
0.927,0.867,0.818,0.821,0.868,0
0.867,0.818,0.821,0.868,0.815,0
0.818,0.821,0.868,0.815,0.867,0
0.821,0.868,0.815,0.867,0.824,0
0.868,0.815,0.867,0.824,0.900,0
0.815,0.867,0.824,0.900,0.869,0
0.867,0.824,0.900,0.869,0.892,0
0.824,0.900,0.869,0.892,0.850,0
0.900,0.869,0.892,0.850,0.820,0
0.869,0.892,0.850,0.820,0.828,0
0.892,0.850,0.820,0.828,0.906,0
0.850,0.820,0.828,0.906,0.826,0
0.820,0.828,0.906,0.826,0.856,0
0.828,0.906,0.826,0.856,0.844,0
0.906,0.826,0.856,0.844,0.839,0
0.826,0.856,0.844,0.839,0.812,0
0.856,0.844,0.839,0.812,0.840,0
0.844,0.839,0.812,0.840,0.838,0
0.839,0.812,0.840,0.838,0.850,0
0.812,0.840,0.838,0.850,0.839,0
0.840,0.838,0.850,0.839,0.812,0
0.838,0.850,0.839,0.812,0.838,0
0.850,0.839,0.812,0.838,0.889,0
0.839,0.812,0.838,0.889,0.843,0
0.812,0.838,0.889,0.843,0.826,0
0.838,0.889,0.843,0.826,0.844,0
0.889,0.843,0.826,0.844,0.845,0
0.843,0.826,0.844,0.845,0.811,0
0.826,0.844,0.845,0.811,0.875,0
0.844,0.845,0.811,0.875,0.818,0
0.845,0.811,0.875,0.818,0.820,0
0.811,0.875,0.818,0.820,0.827,0
0.875,0.818,0.820,0.827,0.836,0
0.818,0.820,0.827,0.836,0.828,0
0.820,0.827,0.836,0.828,0.827,0
0.827,0.836,0.828,0.827,0.835,0
0.836,0.828,0.827,0.835,0.860,0
0.828,0.827,0.835,0.860,0.808,0
0.827,0.835,0.860,0.808,0.817,0
0.835,0.860,0.808,0.817,0.829,0
0.860,0.808,0.817,0.829,0.897,0
0.808,0.817,0.829,0.897,0.829,0
0.817,0.829,0.897,0.829,0.841,0
0.829,0.897,0.829,0.841,0.840,0
0.897,0.829,0.841,0.840,0.858,0
0.829,0.841,0.840,0.858,0.831,0
0.841,0.840,0.858,0.831,0.839,0
0.840,0.858,0.831,0.839,0.864,0
0.858,0.831,0.839,0.864,0.842,0
0.831,0.839,0.864,0.842,0.822,0
0.839,0.864,0.842,0.822,0.880,0
0.864,0.842,0.822,0.880,0.831,0
0.842,0.822,0.880,0.831,0.817,0
0.822,0.880,0.831,0.817,0.826,0
0.880,0.831,0.817,0.826,0.828,0
0.831,0.817,0.826,0.828,0.825,0
0.817,0.826,0.828,0.825,0.842,0
0.826,0.828,0.825,0.842,0.837,0
0.828,0.825,0.842,0.837,0.872,0
0.825,0.842,0.837,0.872,0.877,0
0.842,0.837,0.872,0.877,0.844,0
0.837,0.872,0.877,0.844,0.881,0
0.872,0.877,0.844,0.881,0.838,0
0.877,0.844,0.881,0.838,0.864,0
0.844,0.881,0.838,0.864,0.823,0
0.881,0.838,0.864,0.823,0.825,0
0.838,0.864,0.823,0.825,0.852,0
0.864,0.823,0.825,0.852,0.813,0
0.823,0.825,0.852,0.813,0.830,0
0.825,0.852,0.813,0.830,0.843,0
0.852,0.813,0.830,0.843,0.828,0
0.813,0.830,0.843,0.828,0.849,0
0.830,0.843,0.828,0.849,0.817,0
0.843,0.828,0.849,0.817,0.817,0
0.828,0.849,0.817,0.817,0.832,0
0.849,0.817,0.817,0.832,0.852,0
0.817,0.817,0.832,0.852,0.850,0
0.817,0.832,0.852,0.850,0.813,0
0.832,0.852,0.850,0.813,0.827,0
0.852,0.850,0.813,0.827,0.803,0
0.850,0.813,0.827,0.803,0.821,0
0.813,0.827,0.803,0.821,0.816,0
0.827,0.803,0.821,0.816,0.819,0
0.803,0.821,0.816,0.819,0.820,0
0.821,0.816,0.819,0.820,0.828,0
0.816,0.819,0.820,0.828,0.830,0
0.819,0.820,0.828,0.830,0.829,0
0.820,0.828,0.830,0.829,0.827,0
0.828,0.830,0.829,0.827,0.828,0
0.830,0.829,0.827,0.828,0.819,0
0.829,0.827,0.828,0.819,0.821,0
0.827,0.828,0.819,0.821,0.818,0
0.828,0.819,0.821,0.818,0.826,0
0.819,0.821,0.818,0.826,0.824,0
0.821,0.818,0.826,0.824,0.813,0
0.818,0.826,0.824,0.813,0.830,0
0.826,0.824,0.813,0.830,0.829,0
0.824,0.813,0.830,0.829,0.829,0
0.813,0.830,0.829,0.829,0.847,0
0.830,0.829,0.829,0.847,0.812,0
0.829,0.829,0.847,0.812,0.816,0
0.829,0.847,0.812,0.816,0.817,0
0.847,0.812,0.816,0.817,0.821,0
0.812,0.816,0.817,0.821,0.811,0
0.816,0.817,0.821,0.811,0.841,0
0.817,0.821,0.811,0.841,0.825,0
0.821,0.811,0.841,0.825,0.828,0
0.811,0.841,0.825,0.828,0.811,0
0.841,0.825,0.828,0.811,0.820,0
0.825,0.828,0.811,0.820,0.812,0
0.828,0.811,0.820,0.812,0.818,0
0.811,0.820,0.812,0.818,0.842,0
0.820,0.812,0.818,0.842,0.823,0
0.812,0.818,0.842,0.823,0.827,0
0.818,0.842,0.823,0.827,0.819,0
0.842,0.823,0.827,0.819,0.822,0
0.823,0.827,0.819,0.822,0.823,0
0.827,0.819,0.822,0.823,0.809,0
0.819,0.822,0.823,0.809,0.821,0
0.822,0.823,0.809,0.821,0.831,0
0.823,0.809,0.821,0.831,0.823,0
0.809,0.821,0.831,0.823,0.823,0
0.821,0.831,0.823,0.823,0.834,0
0.831,0.823,0.823,0.834,0.814,0
0.823,0.823,0.834,0.814,0.822,0
0.823,0.834,0.814,0.822,0.818,0
0.834,0.814,0.822,0.818,0.835,0
0.814,0.822,0.818,0.835,0.821,0
0.822,0.818,0.835,0.821,0.819,0
0.818,0.835,0.821,0.819,0.878,0
0.835,0.821,0.819,0.878,0.829,0
0.821,0.819,0.878,0.829,0.799,0
0.819,0.878,0.829,0.799,0.827,0
0.878,0.829,0.799,0.827,0.822,0
0.829,0.799,0.827,0.822,0.825,0
0.799,0.827,0.822,0.825,0.821,0
0.827,0.822,0.825,0.821,0.814,0
0.822,0.825,0.821,0.814,0.823,0
0.825,0.821,0.814,0.823,0.830,0
0.821,0.814,0.823,0.830,0.829,0
0.814,0.823,0.830,0.829,0.826,0
0.823,0.830,0.829,0.826,0.840,0
0.830,0.829,0.826,0.840,0.833,0
0.829,0.826,0.840,0.833,0.847,0
0.826,0.840,0.833,0.847,0.834,0
0.840,0.833,0.847,0.834,0.830,0
0.833,0.847,0.834,0.830,0.831,0
0.847,0.834,0.830,0.831,0.844,0
0.834,0.830,0.831,0.844,0.819,0
0.830,0.831,0.844,0.819,0.824,0
0.831,0.844,0.819,0.824,0.829,0
0.844,0.819,0.824,0.829,0.821,0
0.819,0.824,0.829,0.821,0.831,0
0.824,0.829,0.821,0.831,0.781,0
0.829,0.821,0.831,0.781,0.890,0
0.821,0.831,0.781,0.890,0.825,0
0.831,0.781,0.890,0.825,0.824,0
0.781,0.890,0.825,0.824,0.833,0
0.890,0.825,0.824,0.833,0.836,0
0.825,0.824,0.833,0.836,0.832,0
0.824,0.833,0.836,0.832,0.853,0
0.833,0.836,0.832,0.853,0.835,0
0.836,0.832,0.853,0.835,0.868,0
0.832,0.853,0.835,0.868,0.829,0
0.853,0.835,0.868,0.829,0.828,0
0.835,0.868,0.829,0.828,0.826,0
0.868,0.829,0.828,0.826,0.887,0
0.829,0.828,0.826,0.887,0.823,0
0.828,0.826,0.887,0.823,0.788,0
0.826,0.887,0.823,0.788,0.841,0
0.887,0.823,0.788,0.841,0.865,0
0.823,0.788,0.841,0.865,0.793,0
0.788,0.841,0.865,0.793,0.795,0
0.841,0.865,0.793,0.795,0.793,0
0.865,0.793,0.795,0.793,0.790,0
0.793,0.795,0.793,0.790,0.816,0
0.795,0.793,0.790,0.816,0.805,0
0.793,0.790,0.816,0.805,0.802,0
0.790,0.816,0.805,0.802,0.797,0
0.816,0.805,0.802,0.797,0.797,0
0.805,0.802,0.797,0.797,0.838,0
0.802,0.797,0.797,0.838,0.823,0
0.797,0.797,0.838,0.823,0.824,0
0.797,0.838,0.823,0.824,0.807,0
0.838,0.823,0.824,0.807,0.806,0
0.823,0.824,0.807,0.806,0.815,0
0.824,0.807,0.806,0.815,0.816,0
0.807,0.806,0.815,0.816,0.800,0
0.806,0.815,0.816,0.800,0.803,0
0.815,0.816,0.800,0.803,0.796,0
0.816,0.800,0.803,0.796,0.795,0
0.800,0.803,0.796,0.795,0.813,0
0.803,0.796,0.795,0.813,0.801,0
0.796,0.795,0.813,0.801,0.821,0
0.795,0.813,0.801,0.821,0.822,0
0.813,0.801,0.821,0.822,0.816,0
0.801,0.821,0.822,0.816,0.812,0
0.821,0.822,0.816,0.812,0.863,0
0.822,0.816,0.812,0.863,0.838,0
0.816,0.812,0.863,0.838,0.823,0
0.812,0.863,0.838,0.823,0.842,0
0.863,0.838,0.823,0.842,0.839,0
0.838,0.823,0.842,0.839,0.842,0
0.823,0.842,0.839,0.842,0.842,0
0.842,0.839,0.842,0.842,0.850,0
0.839,0.842,0.842,0.850,0.844,0
0.842,0.842,0.850,0.844,0.846,0
0.842,0.850,0.844,0.846,0.848,0
0.850,0.844,0.846,0.848,0.850,0
0.844,0.846,0.848,0.850,0.825,0
0.846,0.848,0.850,0.825,0.844,0
0.848,0.850,0.825,0.844,0.827,0
0.850,0.825,0.844,0.827,0.831,0
0.825,0.844,0.827,0.831,0.848,0
0.844,0.827,0.831,0.848,0.826,0
0.827,0.831,0.848,0.826,0.822,0
0.831,0.848,0.826,0.822,0.829,0
0.848,0.826,0.822,0.829,0.825,0
0.826,0.822,0.829,0.825,0.833,0
0.822,0.829,0.825,0.833,0.830,0
0.829,0.825,0.833,0.830,0.828,0
0.825,0.833,0.830,0.828,0.825,0
0.833,0.830,0.828,0.825,0.831,0
0.830,0.828,0.825,0.831,0.826,0
0.828,0.825,0.831,0.826,0.817,0
0.825,0.831,0.826,0.817,0.825,0
0.831,0.826,0.817,0.825,0.882,0
0.826,0.817,0.825,0.882,0.829,0
0.817,0.825,0.882,0.829,0.827,0
0.825,0.882,0.829,0.827,0.812,0
0.882,0.829,0.827,0.812,0.828,0
0.829,0.827,0.812,0.828,0.825,0
0.827,0.812,0.828,0.825,0.816,0
0.812,0.828,0.825,0.816,0.841,0
0.828,0.825,0.816,0.841,0.829,0
0.825,0.816,0.841,0.829,0.829,0
0.816,0.841,0.829,0.829,0.840,0
0.841,0.829,0.829,0.840,0.851,0
0.829,0.829,0.840,0.851,0.842,0
0.829,0.840,0.851,0.842,0.887,0
0.840,0.851,0.842,0.887,0.822,0
0.851,0.842,0.887,0.822,0.914,0
0.842,0.887,0.822,0.914,0.859,0
0.887,0.822,0.914,0.859,0.877,0
0.822,0.914,0.859,0.877,0.823,0
0.914,0.859,0.877,0.823,0.825,0
0.859,0.877,0.823,0.825,0.822,0
0.877,0.823,0.825,0.822,0.824,0
0.823,0.825,0.822,0.824,0.819,0
0.825,0.822,0.824,0.819,0.822,0
0.822,0.824,0.819,0.822,0.837,0
0.824,0.819,0.822,0.837,0.840,0
0.819,0.822,0.837,0.840,0.826,0
0.822,0.837,0.840,0.826,0.832,0
0.837,0.840,0.826,0.832,0.831,0
0.840,0.826,0.832,0.831,0.819,0
0.826,0.832,0.831,0.819,0.821,0
0.832,0.831,0.819,0.821,0.824,0
0.831,0.819,0.821,0.824,0.841,0
0.819,0.821,0.824,0.841,0.810,0
0.821,0.824,0.841,0.810,0.874,0
0.824,0.841,0.810,0.874,0.826,0
0.841,0.810,0.874,0.826,0.818,0
0.810,0.874,0.826,0.818,0.821,0
0.874,0.826,0.818,0.821,0.883,0
0.826,0.818,0.821,0.883,0.904,0
0.818,0.821,0.883,0.904,0.852,0
0.821,0.883,0.904,0.852,0.837,0
0.883,0.904,0.852,0.837,0.820,0
0.904,0.852,0.837,0.820,0.862,0
0.852,0.837,0.820,0.862,0.860,0
0.837,0.820,0.862,0.860,0.865,0
0.820,0.862,0.860,0.865,0.815,0
0.862,0.860,0.865,0.815,0.877,0
0.860,0.865,0.815,0.877,0.832,0
0.865,0.815,0.877,0.832,0.811,0
0.815,0.877,0.832,0.811,0.827,0
0.877,0.832,0.811,0.827,0.829,0
0.832,0.811,0.827,0.829,0.914,0
0.811,0.827,0.829,0.914,0.824,0
0.827,0.829,0.914,0.824,0.842,0
0.829,0.914,0.824,0.842,0.826,0
0.914,0.824,0.842,0.826,0.942,0
0.824,0.842,0.826,0.942,0.819,0
0.842,0.826,0.942,0.819,0.831,0
0.826,0.942,0.819,0.831,0.813,0
0.942,0.819,0.831,0.813,0.829,0
0.819,0.831,0.813,0.829,0.819,0
0.831,0.813,0.829,0.819,0.830,0
0.813,0.829,0.819,0.830,0.816,0
0.829,0.819,0.830,0.816,0.820,0
0.819,0.830,0.816,0.820,0.819,0
0.830,0.816,0.820,0.819,0.821,0
0.816,0.820,0.819,0.821,0.839,0
0.820,0.819,0.821,0.839,0.820,0
0.819,0.821,0.839,0.820,0.819,0
0.821,0.839,0.820,0.819,0.883,0
0.839,0.820,0.819,0.883,0.821,0
0.820,0.819,0.883,0.821,0.816,0
0.819,0.883,0.821,0.816,0.823,0
0.883,0.821,0.816,0.823,0.822,0
0.821,0.816,0.823,0.822,0.822,0
0.816,0.823,0.822,0.822,0.933,0
0.823,0.822,0.822,0.933,0.959,0
0.822,0.822,0.933,0.959,0.829,0
0.822,0.933,0.959,0.829,0.822,0
0.933,0.959,0.829,0.822,0.885,0
0.959,0.829,0.822,0.885,0.894,0
0.829,0.822,0.885,0.894,0.953,0
0.822,0.885,0.894,0.953,0.843,0
0.885,0.894,0.953,0.843,0.846,0
0.894,0.953,0.843,0.846,0.889,0
0.953,0.843,0.846,0.889,0.859,0
0.843,0.846,0.889,0.859,0.828,0
0.846,0.889,0.859,0.828,0.952,0
0.889,0.859,0.828,0.952,0.877,0
0.859,0.828,0.952,0.877,0.907,0
0.828,0.952,0.877,0.907,0.934,0
0.952,0.877,0.907,0.934,0.811,0
0.877,0.907,0.934,0.811,0.888,0
0.907,0.934,0.811,0.888,0.893,0
0.934,0.811,0.888,0.893,0.888,0
0.811,0.888,0.893,0.888,0.881,0
0.888,0.893,0.888,0.881,0.901,0
0.893,0.888,0.881,0.901,0.883,0
0.888,0.881,0.901,0.883,0.835,0
0.881,0.901,0.883,0.835,0.890,0
0.901,0.883,0.835,0.890,0.872,0
0.883,0.835,0.890,0.872,0.912,0
0.835,0.890,0.872,0.912,0.827,0
0.890,0.872,0.912,0.827,0.835,0
0.872,0.912,0.827,0.835,0.823,0
0.912,0.827,0.835,0.823,0.806,0
0.827,0.835,0.823,0.806,0.826,0
0.835,0.823,0.806,0.826,0.825,0
0.823,0.806,0.826,0.825,0.911,0
0.806,0.826,0.825,0.911,0.886,0
0.826,0.825,0.911,0.886,0.841,0
0.825,0.911,0.886,0.841,0.830,0
0.911,0.886,0.841,0.830,0.911,0
0.886,0.841,0.830,0.911,0.825,0
0.841,0.830,0.911,0.825,0.804,0
0.830,0.911,0.825,0.804,0.813,0
0.911,0.825,0.804,0.813,0.828,0
0.825,0.804,0.813,0.828,0.906,0
0.804,0.813,0.828,0.906,0.830,0
0.813,0.828,0.906,0.830,0.817,0
0.828,0.906,0.830,0.817,0.823,0
0.906,0.830,0.817,0.823,0.819,0
0.830,0.817,0.823,0.819,0.822,0
0.817,0.823,0.819,0.822,0.882,0
0.823,0.819,0.822,0.882,0.821,0
0.819,0.822,0.882,0.821,0.828,0
0.822,0.882,0.821,0.828,0.828,0
0.882,0.821,0.828,0.828,0.819,0
0.821,0.828,0.828,0.819,0.824,0
0.828,0.828,0.819,0.824,0.822,0
0.828,0.819,0.824,0.822,0.822,0
0.819,0.824,0.822,0.822,0.853,0
0.824,0.822,0.822,0.853,0.822,0
0.822,0.822,0.853,0.822,0.823,0
0.822,0.853,0.822,0.823,0.813,0
0.853,0.822,0.823,0.813,0.868,0
0.822,0.823,0.813,0.868,0.827,0
0.823,0.813,0.868,0.827,0.828,0
0.813,0.868,0.827,0.828,0.827,0
0.868,0.827,0.828,0.827,0.887,0
0.827,0.828,0.827,0.887,0.829,0
0.828,0.827,0.887,0.829,0.822,0
0.827,0.887,0.829,0.822,0.831,0
0.887,0.829,0.822,0.831,0.840,0
0.829,0.822,0.831,0.840,0.866,0
0.822,0.831,0.840,0.866,0.820,0
0.831,0.840,0.866,0.820,0.827,0
0.840,0.866,0.820,0.827,0.823,0
0.866,0.820,0.827,0.823,0.820,0
0.820,0.827,0.823,0.820,0.865,0
0.827,0.823,0.820,0.865,0.852,0
0.823,0.820,0.865,0.852,0.802,0
0.820,0.865,0.852,0.802,0.819,0
0.865,0.852,0.802,0.819,0.824,0
0.852,0.802,0.819,0.824,0.826,0
0.802,0.819,0.824,0.826,0.885,0
